Id,OrgId,IncidentId,AlertId,Timestamp,DetectorId,AlertTitle,Category,MitreTechniques,IncidentGrade,ActionGrouped,ActionGranular,EntityType,EvidenceRole,DeviceId,Sha256,IpAddress,Url,AccountSid,AccountUpn,AccountObjectId,AccountName,DeviceName,NetworkMessageId,EmailClusterId,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,OAuthApplicationId,ThreatFamily,FileName,FolderPath,ResourceIdName,ResourceType,Roles,OSFamily,OSVersion,AntispamDirection,SuspicionLevel,LastVerdict,CountryCode,State,City
103079219558,418,96296,658174,2024-06-11T00:19:54.000Z,470,512,InitialAccess,,FalsePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,528,425863,453297,153085,113856,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1348619731692,494,52288,50490,2024-06-09T02:19:05.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Url,Related,98799,138268,360606,22,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
695784706326,169,11498,126267,2024-06-03T10:11:53.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
42949676633,3,17338,276952,2024-06-06T19:14:21.000Z,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,35,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
644245097317,188,139821,39839,2024-06-15T02:39:55.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Url,Related,98799,138268,360606,26789,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
962072679007,9,1175,443794,2024-06-04T02:51:45.000Z,40,52261,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,8096,425863,453297,153085,92176,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1563368100434,91,34898,113136,2024-06-03T14:13:46.000Z,180,29447,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,21353,33986,20135,22699,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1460288884912,30,10181,8339,2024-06-12T16:30:18.000Z,37,4676,Exfiltration,,BenignPositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,46171,0,3586,,,5,66,,,,242,1445,10630
60129542942,406,8209,306356,2024-05-24T21:18:29.000Z,224,203,Impact,,TruePositive,,,Machine,Impacted,78,138268,360606,160396,441377,673934,425863,453297,541,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1288490189678,18,249632,1070030,2024-06-06T13:00:08.000Z,9,47,Execution,,FalsePositive,,,File,Related,98799,38456,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,55733,117668,3586,,,5,66,,,,242,1445,10630
858993463222,10,1877,150,2024-05-22T01:29:11.000Z,12,67,Impact,,TruePositive,,,Ip,Related,98799,138268,256,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1262720386037,56,564056,1626525,2024-06-04T21:38:15.000Z,13,11,InitialAccess,T1566,TruePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,412973,425863,453297,153085,466477,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
128849019531,22,155,381804,2024-06-09T04:36:27.000Z,4,3,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,40,55,36,42,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
644245095676,480,94254,442720,2024-06-12T11:52:54.000Z,2248,16819,Exfiltration,,BenignPositive,,,File,Impacted,98799,32302,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,6370,31481,3586,,,5,66,,,,242,1445,10630
532575945133,54,3977,1099180,2024-06-04T12:50:00.000Z,660,887,Malware,T1204.002,BenignPositive,,,Machine,Impacted,127,138268,360606,160396,441377,673934,425863,453297,848,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
1443109014578,63,363,1332849,2024-06-03T20:54:42.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,5032,7154,5076,5478,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1133871369390,51,84701,135213,2024-06-06T06:31:33.000Z,39,26,Execution,T1559;T1106;T1059.005,BenignPositive,,,User,Related,98799,138268,360606,160396,11573,18918,11529,11149,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
369367192707,96,344729,1042746,2024-06-10T18:33:30.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,138268,113048,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,158,806
498216207466,447,155197,825061,2024-06-16T01:35:54.000Z,19,15,InitialAccess,,FalsePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1546188226691,11,399455,1008271,2024-06-03T14:59:59.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
472446407376,633,75293,241464,2024-06-15T21:16:42.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,21294,19076,20029,22128,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
1142461302554,0,97,488731,2024-06-10T01:37:03.000Z,7,6,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,487,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,10,7,4
1357209667315,0,174,108338,2024-06-04T11:32:05.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,62,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,1,0,0
111669151404,1,30,526897,2024-06-08T17:38:22.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
266287973894,41,87651,62452,2024-06-14T19:09:21.000Z,32,20649,Exfiltration,,TruePositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,47933,0,3586,,,5,66,,,,242,1445,10630
1683627180891,61,254807,571765,2024-06-09T00:21:22.000Z,5,31,SuspiciousActivity,,FalsePositive,,,User,Impacted,98799,138268,360606,160396,125,175,117,136,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
481036340265,74,20213,245659,2024-06-14T16:57:52.000Z,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,578,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
146028891809,3,305472,729143,2024-06-12T17:55:29.000Z,36,833,SuspiciousActivity,,BenignPositive,,,Machine,Impacted,28433,138268,360606,160396,441377,673934,425863,453297,40707,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
936302873124,452,11234,7815,2024-06-05T10:13:53.000Z,91,68,CredentialAccess,T1110;T1110.001;T1110.003,FalsePositive,,,User,Related,98799,138268,360606,160396,18325,28058,18174,5430,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,Contextual,5,66,,,,242,1445,10630
927712939080,27,455,143605,2024-06-05T06:10:10.000Z,62,46,Execution,T1059.003,BenignPositive,,,Process,Related,98799,555,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,223,3,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
171798696145,178,179,497840,2024-06-04T16:17:50.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,214,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,27,35,34
1425929142725,54,198650,77785,2024-06-12T19:32:46.000Z,156,23230,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,25038,425863,453297,153085,4692,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1486058686958,390,13944,33692,2024-06-12T00:38:22.000Z,1,1,InitialAccess,T1566.002,FalsePositive,,,User,Impacted,98799,138268,360606,160396,43611,219160,44104,47210,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
446676601444,98,349554,925860,2024-06-13T06:00:55.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1486058684869,151,88986,63315,2024-06-13T15:00:53.000Z,113,91,InitialAccess,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,48442,85135,49055,48974,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
326417515401,18,17195,5746,2024-06-04T07:28:42.000Z,263,1031,Exfiltration,,FalsePositive,,,File,Impacted,98799,140,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,370,95,3586,,,5,66,,,,242,1445,10630
292057777519,65,366615,1144995,2024-06-13T15:11:59.000Z,76,56,SuspiciousActivity,,FalsePositive,,,User,Impacted,98799,138268,360606,160396,5,673934,425863,4,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
146028892763,1084,15825,288328,2024-06-10T12:05:32.000Z,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,128,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
257698041683,12,2331,1397,2024-05-23T09:12:14.000Z,16,84,Impact,,BenignPositive,,,Ip,Related,98799,138268,16530,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
549755815919,23,176,879568,2024-06-04T21:06:26.000Z,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,13006,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,16,1445,10630
60129543435,44,6796,12894,2024-06-08T08:11:43.000Z,50,36,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,2617,425863,453297,153085,1057,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
635655160828,129,190091,441428,2024-06-16T21:31:04.000Z,104,50565,Exfiltration,,BenignPositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,263644,0,3586,,,5,66,,,,242,1445,10630
240518170224,1,24,1046163,2024-06-09T02:54:15.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1348619733773,29,263,383,2024-06-11T12:35:56.000Z,54,33,Persistence,T1078;T1098,BenignPositive,,,Ip,Related,98799,138268,64796,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
223338302289,724,135652,187771,2024-06-12T00:33:15.000Z,5,468,SuspiciousActivity,,TruePositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,0,0,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
858993460582,149,91168,782301,2024-06-11T23:38:44.000Z,2,2,CommandAndControl,,BenignPositive,,,Process,Related,98799,0,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,4,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1065151891052,189,3218,32305,2024-06-05T07:29:19.000Z,207,42,CommandAndControl,T1568;T1008,FalsePositive,,,Ip,Related,98799,138268,348,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
919123004567,118,1063,151144,2024-06-10T01:51:58.000Z,88,24,CredentialAccess,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,242,333,233,269,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1030792152886,0,203,1249724,2024-06-03T22:20:14.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,5507,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,18,151,207
1236950586043,103,23375,16806,2024-06-04T17:18:24.000Z,11,9,InitialAccess,T1566,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,74036,425863,453297,153085,94813,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1537598294731,29,58604,52708,2024-06-06T08:13:39.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,3650,425863,453297,153085,5694,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Inbound,,Malicious,242,1445,10630
876173330332,87,295052,131084,2024-06-14T17:23:10.000Z,2,2,CommandAndControl,,FalsePositive,,,Url,Related,98799,138268,360606,8,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1378,65,364227,1141151,2024-06-07T14:51:33.000Z,76,56,SuspiciousActivity,,FalsePositive,,,File,Related,98799,8,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,9,0,3586,,,5,66,,,,242,1445,10630
730144442143,0,227,517935,2024-06-10T02:57:58.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
163208759524,236,13375,273719,2024-06-04T20:33:02.000Z,126,8714,Ransomware,,BenignPositive,,,Machine,Impacted,15,138268,360606,160396,441377,673934,425863,453297,2454,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,1,,Suspicious,Suspicious,242,1445,10630
1683627182237,13,10101,4699,2024-06-12T11:06:49.000Z,34,1748,Exfiltration,,BenignPositive,,,File,Impacted,98799,549,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,602,5,3586,,,5,66,,,,242,1445,10630
1108101562368,25,124,33224,2024-06-05T17:02:32.000Z,30,14064,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,37353,425863,453297,153085,33994,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
824633724165,415,30402,841676,2024-06-10T09:27:21.000Z,4,3,InitialAccess,,BenignPositive,,,Ip,Related,98799,138268,63134,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,3,563
34359743094,9,231,794641,2024-06-03T19:49:56.000Z,90,22938,Exfiltration,,BenignPositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,1980,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
730144442729,48,449046,1394110,2024-06-10T16:17:33.000Z,5,72,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,291641,412711,212149,281760,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
670014900174,19,5505,3819,2024-06-09T02:57:04.000Z,23,16,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,248,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
386547057484,500,16123,252726,2024-06-11T23:28:21.000Z,2,2,CommandAndControl,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,129383,218024,171662,98851,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1400159340236,84,293763,289557,2024-06-05T10:04:28.000Z,480,3369,Exfiltration,,TruePositive,,,Ip,Related,98799,138268,4922,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1511828488797,43,207060,98324,2024-06-14T13:02:21.000Z,172,111,CredentialAccess,T1110,TruePositive,,,User,Impacted,98799,138268,360606,160396,1183,1610,1165,1244,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1168231104776,11,423438,1006131,2024-06-13T05:09:49.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
51539611053,2,13353,9825,2024-06-03T12:33:04.000Z,15,13,Exfiltration,,BenignPositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,192536,14085,3586,,,5,66,,,,242,1445,10630
1417339210481,89,14,1707,2024-06-13T22:20:57.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,Mailbox,Impacted,98799,138268,360606,160396,1462,1883,1426,1512,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1056561956622,0,90,1318970,2024-06-08T09:05:42.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,6604,9680,6620,7144,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1099511628349,43,100498,115777,2024-06-07T11:18:03.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,3931438117.0,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
1133871370861,9,53,1111985,2024-06-11T10:27:17.000Z,843,8173,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,16407,26811,16089,17456,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
687194772114,165,158347,600098,2024-06-05T14:10:49.000Z,2,2,CommandAndControl,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,438153,537436,392114,375743,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1460288884557,321,36971,802075,2024-06-04T14:19:47.000Z,327,325,Discovery,T1497.002,BenignPositive,,,Url,Related,98799,138268,360606,159645,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
970662610624,167,35260,1086874,2024-06-10T07:07:33.000Z,2,2,CommandAndControl,,BenignPositive,,,Machine,Impacted,262,138268,360606,160396,441377,673934,425863,453297,1188,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,1,2,,Suspicious,Suspicious,242,1445,10630
1503238555966,48,110102,578662,2024-06-10T20:25:10.000Z,9,450,Execution,,BenignPositive,,,File,Related,98799,11684,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,13349,117668,3586,,,5,66,,,,242,1445,10630
369367190435,314,313307,690569,2024-06-14T12:08:23.000Z,2,2,CommandAndControl,,BenignPositive,,,Process,Related,98799,17,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,4,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1047972021902,145,63505,10717,2024-06-08T12:14:27.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,Mailbox,Impacted,98799,138268,360606,160396,15624,14590,15302,17174,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
635655162983,110,998,1179903,2024-06-10T18:14:39.000Z,14,12,CredentialAccess,T1110;T1110.003;T1110.001,TruePositive,,,Ip,Related,98799,138268,370,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,1,1
343597385541,0,140,175307,2024-06-11T09:52:25.000Z,7,6,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,4102,5603,4107,4381,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1331439864626,29,17272,31594,2024-06-12T23:00:25.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Url,Related,98799,138268,360606,52738,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
429496733673,20,2138,1612,2024-05-20T02:50:19.000Z,79,58,Impact,,BenignPositive,,,Ip,Related,98799,138268,713,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1365799604753,443,3653,5610,2024-06-12T17:20:10.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,40949,425863,453297,153085,61213,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
352187318935,17,194743,291633,2024-06-13T10:35:30.000Z,20,41017,Exfiltration,,FalsePositive,,,File,Impacted,98799,108511,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,251279,29186,3586,,,5,66,,,,242,1445,10630
1168231108525,533,18823,20827,2024-06-05T17:56:35.000Z,13,11,InitialAccess,T1566,BenignPositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
1082331760268,1,358,160723,2024-06-07T04:45:11.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
601295424398,50,0,162549,2024-06-14T14:36:08.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,580,771,573,622,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
8589939508,137,8206,6137,2024-06-02T05:57:53.000Z,401,24,CredentialAccess,T1110;T1078,BenignPositive,,,User,Impacted,98799,138268,360606,160396,182951,301811,175314,197327,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
369367192654,126,498,29523,2024-06-10T09:30:12.000Z,185,122,Discovery,T1046,BenignPositive,,,Ip,Related,98799,138268,1974,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
197568499533,14,198,174,2024-05-23T01:11:53.000Z,41,89,Impact,,TruePositive,,,Ip,Related,98799,138268,9727,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
609885358933,537,102668,299211,2024-06-10T13:43:46.000Z,6,5,InitialAccess,T1566,BenignPositive,,,File,Related,98799,133118,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,285231,117668,3586,,,5,66,,,,242,1445,10630
549755818661,103,324,80784,2024-06-04T15:19:36.000Z,6,5,InitialAccess,T1566,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,21367,20365,21429,22291,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
927712940458,53,676,464304,2024-06-12T08:46:46.000Z,2865,4615,DefenseEvasion,T1550,BenignPositive,,,User,Impacted,98799,138268,360606,160396,7990,11797,8050,8545,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
798863917706,17,310373,291532,2024-06-10T16:55:12.000Z,20,42925,Exfiltration,,FalsePositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,1472,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
919123005147,148,17021,346761,2024-06-12T08:31:15.000Z,9,74,Execution,,TruePositive,,,CloudApplication,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2,2,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
687194772270,226,162,1027218,2024-06-14T08:02:08.000Z,4,3,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,7246,10684,7234,7812,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1125281435089,2,20012,13238,2024-06-13T01:09:11.000Z,15,13,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,1621,425863,453297,153085,75286,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
395136995202,12,61468,467375,2024-06-09T11:22:46.000Z,74,55,CommandAndControl,T1071;T1048,BenignPositive,,,Ip,Related,98799,138268,20,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
249108107259,108,28712,21464,2024-06-03T05:37:38.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,453769,425863,453297,153085,306703,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1133871367824,7,1119,2368,2024-05-26T15:37:24.000Z,22,10,Impact,,FalsePositive,,,Ip,Related,98799,138268,1297,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
927712937713,0,328,372445,2024-06-13T09:50:01.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,602,796,596,643,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1597727835819,84,229,213886,2024-06-03T12:30:55.000Z,68,2266,Exfiltration,,TruePositive,,,Ip,Related,98799,138268,5653,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
