Id,OrgId,IncidentId,AlertId,Timestamp,DetectorId,AlertTitle,Category,MitreTechniques,IncidentGrade,ActionGrouped,ActionGranular,EntityType,EvidenceRole,DeviceId,Sha256,IpAddress,Url,AccountSid,AccountUpn,AccountObjectId,AccountName,DeviceName,NetworkMessageId,EmailClusterId,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,OAuthApplicationId,ThreatFamily,FileName,FolderPath,ResourceIdName,ResourceType,Roles,OSFamily,OSVersion,AntispamDirection,SuspicionLevel,LastVerdict,CountryCode,State,City
274877908666,84,86606,24391,2024-06-04T13:43:12.000Z,68,10976,Exfiltration,,TruePositive,,,User,Impacted,98799,138268,360606,160396,33242,53338,32563,35581,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1434519081600,138,42392,48093,2024-06-05T15:09:06.000Z,96,75,InitialAccess,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,319874,293491,228742,272041,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
377957122076,6,102573,282919,2024-06-04T08:30:15.000Z,2,2,CommandAndControl,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,66237,109711,79669,68652,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
360777256666,3,125206,131976,2024-06-12T17:02:14.000Z,2,2,CommandAndControl,,BenignPositive,,,Process,Related,98799,79,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,40,64,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1039382089300,3,118572,196840,2024-06-07T10:20:19.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Process,Related,98799,0,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,2,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
231928235581,7,1945,192,2024-05-24T07:15:24.000Z,21,52,Impact,,FalsePositive,,,Ip,Related,98799,138268,889,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
274877907072,11,403116,910397,2024-06-04T10:18:56.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,User,Impacted,98799,138268,360606,160396,1441,1960,1444,1516,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1451698948232,1845,20762,44869,2024-06-06T06:41:55.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
60129543933,0,84,873472,2024-06-04T12:27:54.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,2727,3635,2748,2885,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
944892808565,35,276,390514,2024-06-07T13:29:46.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,3183,4225,3178,3334,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
618475292231,232,10708,293975,2024-06-06T20:40:06.000Z,236,41626,Exfiltration,,BenignPositive,,,File,Impacted,98799,74681,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,82258,22901,3586,,,5,66,,,,242,1445,10630
1571958033776,2,11570,3587,2024-06-11T14:49:24.000Z,18,14,Exfiltration,,BenignPositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,41682,6119,3586,,,5,66,,,,242,1445,10630
1236950583118,45,31806,22673,2024-06-15T20:14:52.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,13845,22542,14032,15072,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1082331762704,20,722,839,2024-05-30T17:44:13.000Z,49,35,CommandAndControl,T1046;T1030;T1071;T1071.001,BenignPositive,,,Ip,Related,98799,138268,69347,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
360777256925,2159,27838,852598,2024-06-11T19:59:13.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1382979474487,653,168975,413937,2024-06-04T02:03:50.000Z,4,3,InitialAccess,,FalsePositive,,,User,Impacted,98799,138268,360606,160396,4109,5671,4118,3829,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
120259089029,38,340522,414101,2024-06-04T10:24:00.000Z,19,15,InitialAccess,,TruePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
137438955883,5,73,823015,2024-06-08T20:42:51.000Z,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,14941,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,29,40,38
824633724983,14,3423,2904,2024-05-20T08:21:28.000Z,29,20,Impact,,TruePositive,,,Ip,Related,98799,138268,3800,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
824633723469,28,1205,4775,2024-06-05T10:06:01.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,User,Impacted,98799,138268,360606,160396,10659,8725,10932,11533,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
481036340538,2,9211,13240,2024-06-04T17:59:55.000Z,15,13,Exfiltration,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,1186,71,1170,1233,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1692217117859,33,8115,6407,2024-06-16T23:50:52.000Z,38,25,Impact,,BenignPositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,10512,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
944892808874,3,361254,421982,2024-06-10T18:52:00.000Z,36,216,SuspiciousActivity,,BenignPositive,,,Process,Related,98799,50,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,46,34,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1159641174519,106,902,128730,2024-06-11T16:59:18.000Z,2,2,CommandAndControl,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,43153,77684,44127,46727,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
249108103595,79,87354,417333,2024-06-14T08:29:34.000Z,56,40,CredentialAccess,T1003;T1012;T1552.002,FalsePositive,,,Machine,Impacted,1401,138268,360606,160396,441377,673934,425863,453297,3076,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
833223657062,7,428,750,2024-06-02T09:03:31.000Z,21,945,Impact,,FalsePositive,,,Ip,Related,98799,138268,5387,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
171798695839,128,437,218156,2024-06-06T03:55:51.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,27590,425863,453297,153085,154146,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Intraorg,,Malicious,242,1445,10630
1228360649110,5,306,126806,2024-06-05T07:39:03.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,9,21,7,9,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
816043787544,374,12063,158305,2024-06-07T22:59:54.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,Url,Related,98799,138268,360606,51875,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
927712937713,0,328,407192,2024-06-13T01:40:10.000Z,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,52141,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,5,1445,10630
781684049887,19,684,2020,2024-06-05T11:34:01.000Z,23,16,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,248,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1486058686400,19,5805,2148,2024-05-27T07:10:05.000Z,23,16,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,2299,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
841813594339,330,34476,60130,2024-06-09T02:07:47.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,19380,425863,453297,153085,17649,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Inbound,,NoThreatsFound,242,1445,10630
901943137235,83,15677,1123166,2024-06-10T19:31:33.000Z,60,4850,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,170824,425863,453297,153085,484114,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
249108103646,54,147078,44904,2024-06-12T02:45:37.000Z,6,5,InitialAccess,T1566,FalsePositive,,,File,Related,98799,735,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,805,117668,3586,,,5,66,,,,242,1445,10630
249108105313,1080,7749,18660,2024-06-14T17:47:05.000Z,1,1,InitialAccess,T1566.002,FalsePositive,,,File,Related,98799,36378,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,11,117668,3586,,,5,66,,,,242,1445,10630
171798695887,14,219,1847,2024-05-26T16:17:17.000Z,41,781,Impact,,TruePositive,,,Ip,Related,98799,138268,11324,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
704374638309,0,94,1298250,2024-06-08T13:43:37.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,57,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,1,0,0
687194772270,226,162,1188914,2024-06-11T12:34:17.000Z,7,6,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,385,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,51,109,111
420906796303,117,71,1319049,2024-06-05T14:31:38.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
876173331278,34,169482,417548,2024-06-04T12:02:24.000Z,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,712,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
335007450891,538,899,229021,2024-06-08T04:27:25.000Z,161,131,SuspiciousActivity,T1110,BenignPositive,,,User,Impacted,98799,138268,360606,160396,3,673934,425863,3072,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1322849930859,3,63745,625949,2024-06-13T18:40:10.000Z,3,4,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,100883,156550,94543,102148,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1580547965456,316,3313,18636,2024-06-12T19:38:20.000Z,10,8,InitialAccess,T1566.001,BenignPositive,,,File,Related,98799,6645,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,224,117668,3586,,,5,66,,,Malicious,242,1445,10630
154618825661,73,200516,294699,2024-06-04T17:26:39.000Z,1299,40090,Exfiltration,,FalsePositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,282972,7388,3586,,,5,66,,,,242,1445,10630
1065151893637,36,1140,712671,2024-06-04T22:42:36.000Z,2,2,CommandAndControl,,FalsePositive,,,Process,Related,98799,0,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,0,4,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
738734379023,24,31262,50240,2024-06-10T14:46:05.000Z,1,1,InitialAccess,T1566.002,TruePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,3739,425863,453297,153085,73003,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Inbound,,Malicious,242,1445,10630
1597727837702,550,3606,148946,2024-06-12T06:29:47.000Z,163,134,InitialAccess,,TruePositive,,,Ip,Related,98799,138268,4959,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
180388628861,5,243909,1316121,2024-06-03T10:36:22.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,97883,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,44,710,3256
472446403191,42,492,21805,2024-06-13T18:24:46.000Z,43,28,Malware,T1027;T1204.002,BenignPositive,,,Process,Related,98799,34,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,14,79,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
876173330448,19,663,4484,2024-05-27T01:31:10.000Z,23,16,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,248,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1297080128102,9,45,215621,2024-06-11T17:23:38.000Z,40,38377,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,154409,425863,453297,153085,86106,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
858993462894,3,15280,109798,2024-06-10T15:11:56.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Url,Related,98799,138268,360606,50,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
386547058135,65,1298,779,2024-06-13T03:02:17.000Z,35,23,InitialAccess,T1566,FalsePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,98422,425863,453297,153085,132806,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
214748365069,11,431924,857157,2024-06-13T15:40:47.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,138268,92309,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,2,182,1542
1159641172864,75,48,1280862,2024-06-08T09:32:51.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,884,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,1,1
1348619733421,5,42,489767,2024-06-11T22:05:29.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,25,38,23,28,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
670014901898,148,20,83804,2024-06-03T11:31:01.000Z,124,12946,Exfiltration,,TruePositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,71777,425863,453297,153085,78911,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
996432412673,25,425,44090,2024-06-12T15:31:56.000Z,30,16739,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,2364,425863,453297,153085,41847,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1185410977708,68,5976,1909,2024-06-06T08:33:13.000Z,35,23,InitialAccess,T1566,BenignPositive,,,Mailbox,Impacted,98799,138268,360606,160396,1246,1664,1228,1303,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1279900257764,2,5512,5083,2024-06-12T19:26:52.000Z,18,14,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,4,425863,453297,153085,10457,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
472446403191,42,492,54824,2024-06-13T16:21:42.000Z,62,46,Execution,T1027.002;T1027.005;T1059.003;T1105,BenignPositive,,,File,Related,98799,1343,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,1545,10,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1434519077039,11,408343,846596,2024-06-05T09:48:12.000Z,4,3,InitialAccess,,FalsePositive,,,Ip,Related,98799,138268,135435,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,127,3303
1348619732014,408,336502,1090824,2024-06-04T17:59:15.000Z,36,6219,UnwantedSoftware,,FalsePositive,,,Machine,Impacted,80503,138268,360606,160396,441377,673934,425863,453297,128008,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
429496731383,0,230,43295,2024-06-04T11:15:42.000Z,19,15,InitialAccess,,TruePositive,,,CloudLogonSession,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
146028889892,0,244,489531,2024-06-09T10:58:18.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,138268,360606,160396,30220,50018,31344,32993,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
609885360087,10,1702,77,2024-05-22T11:49:10.000Z,12,634,Impact,,TruePositive,,,Ip,Related,98799,138268,295,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1065151893519,207,285397,281848,2024-06-04T07:39:46.000Z,2,2,CommandAndControl,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,50803,86318,51005,54390,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1692217118657,194,45228,1542223,2024-05-28T03:14:15.000Z,6553,639,CommandAndControl,T1105,BenignPositive,,,Ip,Related,98799,138268,208055,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
721554509233,250,10601,192886,2024-06-04T21:16:37.000Z,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,138268,12140,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
833223657536,410,3058,20633,2024-06-04T16:57:53.000Z,283,9540,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,138268,360606,160396,441377,419413,425863,453297,153085,1684,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1503238557962,30,113188,293633,2024-06-11T13:26:14.000Z,37,15191,Exfiltration,,FalsePositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,42055,0,3586,,,5,66,,,,242,1445,10630
884763267552,53,691,134,2024-06-04T05:34:28.000Z,177,141,InitialAccess,T1190,FalsePositive,,,Ip,Related,98799,138268,71020,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
171798693448,41,154059,355021,2024-06-07T22:52:09.000Z,32,140,Exfiltration,,TruePositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,276570,0,3586,,,5,66,,,,242,1445,10630
953482741333,1,32,167063,2024-06-11T12:53:43.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,467,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,9,18
103079216827,0,403,122411,2024-06-04T07:35:09.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
188978566011,481,66926,618279,2024-06-10T19:29:22.000Z,3,2259,UnwantedSoftware,,BenignPositive,,,Machine,Impacted,59944,138268,360606,160396,441377,673934,425863,453297,66672,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1417339212903,198,697,3870,2024-06-09T12:33:55.000Z,119,99,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,138268,360606,160396,441377,673934,425863,5377,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
627065225265,6,3338,2182,2024-05-27T10:31:41.000Z,17,1682,Impact,,BenignPositive,,,Ip,Related,98799,138268,26350,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
377957125224,228,141517,452012,2024-06-15T02:54:35.000Z,13,11,InitialAccess,T1566,BenignPositive,,,MailMessage,Related,98799,138268,360606,160396,441377,34860,425863,453297,153085,124328,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Inbound,,NoThreatsFound,242,1445,10630
1297080128434,114,532,207603,2024-06-04T12:57:04.000Z,2,2,CommandAndControl,,FalsePositive,,,Url,Related,98799,138268,360606,759,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
8589939524,4,2637,490,2024-05-24T08:19:10.000Z,8,7,InitialAccess,T1133,FalsePositive,,,Machine,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,531,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
266287974762,5,137,175627,2024-06-09T16:57:12.000Z,19,15,InitialAccess,,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
730144441454,1766,20731,115382,2024-06-14T09:27:30.000Z,28,19,InitialAccess,T1566,TruePositive,,,MailMessage,Related,98799,138268,360606,160396,441377,32618,425863,453297,153085,63376,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1400159340959,5,462,509489,2024-06-03T06:26:45.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,Ip,Related,98799,138268,181,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,1,0,0
712964572102,125,30453,37225,2024-06-04T11:11:58.000Z,6,5,InitialAccess,T1566,BenignPositive,,,Ip,Related,98799,138268,19279,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
609885356586,644,32187,1089598,2024-06-04T03:15:11.000Z,274,264,Persistence,T1112;T1547.001,BenignPositive,,,Machine,Impacted,7262,138268,360606,160396,441377,673934,425863,453297,11645,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
953482740063,539,16622,28470,2024-06-08T22:01:51.000Z,1,1,InitialAccess,T1566.002,BenignPositive,,,MailCluster,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,Malicious,242,1445,10630
489626275271,2,14529,9816,2024-06-06T09:43:04.000Z,15,13,Exfiltration,,BenignPositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,2156,20071,3586,,,5,66,,,,242,1445,10630
944892805816,2822,47677,955581,2024-06-05T03:20:27.000Z,4,3,InitialAccess,,FalsePositive,,,User,Impacted,98799,138268,360606,160396,252383,440358,210172,307564,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
601295422213,504,564525,1617443,2024-06-14T15:50:56.000Z,466,505,InitialAccess,,FalsePositive,,,Mailbox,Impacted,98799,138268,360606,160396,269994,672587,307033,325148,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1511828489994,0,166,331018,2024-06-07T20:56:54.000Z,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
171798696145,178,179,1241540,2024-06-07T22:15:46.000Z,14,12,CredentialAccess,T1110;T1110.003;T1110.001,TruePositive,,,CloudLogonRequest,Related,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
944892809827,66,543204,594605,2024-06-15T04:13:03.000Z,5,34,SuspiciousActivity,,TruePositive,,,User,Impacted,98799,138268,360606,160396,441377,87,425863,71,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1073741829085,162,70008,1504659,2024-06-05T02:59:22.000Z,25,17,InitialAccess,,TruePositive,,,User,Impacted,98799,138268,360606,160396,7,14,5,7,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
274877910366,2,4697,4686,2024-06-12T07:18:34.000Z,15,13,Exfiltration,,BenignPositive,,,File,Impacted,98799,138268,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,35895,767,3586,,,5,66,,,,242,1445,10630
274877906975,6,1839,1453,2024-05-24T07:06:41.000Z,17,1287,Impact,,BenignPositive,,,Ip,Related,98799,138268,842,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1537598295617,3,297264,249067,2024-06-03T07:12:06.000Z,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,138268,360606,74476,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
369367192144,9,650,112749,2024-06-04T17:25:43.000Z,77,20239,Exfiltration,,BenignPositive,,,File,Impacted,98799,26251,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,21082,13176,3586,,,5,66,,,,242,1445,10630
1090921693465,11,428206,1047823,2024-06-13T07:32:17.000Z,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,138268,11987,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,2,2,14
